,ID,縣市,鄉鎮市區,路名,土地面積,使用分區,移轉層次,總樓層數,主要用途,主要建材,建物型態,屋齡,建物面積,車位面積,車位個數,橫坐標,縱坐標,備註,主建物面積,陽台面積,附屬建物面積,lat,lng,鄰近ATM統計,鄰近便利商店統計,鄰近公車站點統計,鄰近國中統計,鄰近國小統計,鄰近大學統計,鄰近捷運站點統計,鄰近火車站點統計,鄰近腳踏車站點統計,鄰近郵局據點統計,鄰近醫療機構統計,鄰近金融機構統計,鄰近高中統計
552,PU-553,台北市,松山區,南京東路四段,1.0381642565728555,,3,4,其他,鋼筋混凝土造,公寓(5樓含以下無電梯),51.75,-0.5027895947941741,-0.8193256863726953,0.0,306064,2771830,,0.3500777976504727,-1.6420771089734696,-0.4384519028208025,25.0536041422697,121.55565478318222,618,301,2208,17,19,0,11,0,136,18,875,225,6
553,PU-554,新北市,新莊區,雙鳳路,-0.672039981637779,,6,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.916666666666668,-0.7274340419109858,-0.8193256863726953,0.0,291731,2768842,,-0.710764597019008,-0.4083977951276299,-0.3359649566900922,25.027091685788655,121.4135122336768,158,108,921,3,13,11,3,0,52,8,118,37,2
554,PU-555,高雄市,楠梓區,加宏路,-0.4945040591590771,,9,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),16.083333333333332,-0.8440653021787935,-0.4284904850883381,1.0,177847,2513318,,-0.9851691631068472,-0.8674015785640489,-0.0477204206974691,22.71881458305118,120.29761153373302,94,49,484,6,8,0,4,0,67,8,124,15,4
555,PU-556,台北市,信義區,信義路五段,-0.5770112774979673,,9,19,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),12.5,-0.5223238945434623,-0.8193256863726953,0.0,307902,2769662,,-0.8810651627766154,-0.3486761132678729,0.0996045643654269,25.033962445936112,121.57377955090278,427,200,1588,8,26,4,7,1,124,13,433,136,6
556,PU-557,新北市,汐止區,伯爵街,1.2150512728776133,其他,2,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),24.666666666666668,-0.1919644134893273,-0.8193256863726953,0.0,314305,2775292,,-0.4802081832441741,-0.454468806848014,0.2149023787624761,25.084530168450105,121.63749001580966,39,35,645,0,2,0,0,0,17,1,19,1,0
557,PU-558,高雄市,鼓山區,馬卡道路,-0.9665712839223995,,6,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),15.75,-0.8595778343326398,0.3809863744887495,1.0,176648,2507123,,-1.034675141524756,-1.1421213151189316,-0.0754773019412032,22.662819669246968,120.28623011760087,136,86,613,6,9,0,9,3,99,9,230,32,5
558,PU-559,台北市,士林區,延平北路六段,0.1112378374367272,,2,3,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),21.75,-1.1744247832329284,-0.8193256863726953,0.0,300503,2775989,,-1.0366553806614724,-0.9237105928889628,-0.4384519028208025,25.091347338693545,121.50069366505171,119,90,1018,3,6,0,0,0,77,6,108,18,4
559,PU-560,台北市,北投區,大興街,0.5558827679604126,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),39.16666666666666,-0.2488436980534306,-0.8193256863726953,0.0,300228,2780289,,0.0968900794560232,0.39699174309538,-0.1416667879839535,25.13017650754209,121.49812464167147,99,62,981,4,17,0,5,0,43,7,101,17,3
560,PU-561,新竹縣,竹北市,成功一街,-0.6951362347177887,,5,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),17.0,-0.0856748413240839,0.2620365306195974,1.0,252533,2745926,,-0.175251356189854,0.1444543455169787,-0.4384519028208025,24.820768234634862,121.0250578877697,144,95,144,5,25,0,0,0,0,5,154,33,1
561,PU-562,新北市,板橋區,縣民大道三段,-0.6515633868155434,,10,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),22.58333333333333,-0.3493878879394716,0.9633771684974556,1.0,298203,2768371,,-0.3543215524100623,0.3577460664446827,-0.4384519028208025,25.02264724644801,121.47762514597169,367,229,1188,8,6,7,7,1,167,13,400,84,4
562,PU-563,台北市,信義區,虎林街,0.7482954653158331,商,4,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),46.333333333333336,0.0269346513482815,-0.8193256863726953,0.0,308204,2771176,,0.5529108635112776,2.3353869028863534,-0.4384519028208025,25.04761906252842,121.57683603044259,468,223,2148,12,18,0,7,1,148,17,392,130,9
563,PU-564,台北市,中正區,羅斯福路一段,-1.4633209768575954,,9,11,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),36.0,-1.563387163534927,-0.8193256863726953,0.0,302322,2769553,,-1.5246428822094338,-1.6420771089734696,-0.4384519028208025,25.03318159216314,121.51848231727438,586,250,3022,9,34,25,19,3,174,34,565,166,6
564,PU-565,新北市,中和區,景新街,0.3704157700223942,,2,4,住家用,加強磚造,公寓(5樓含以下無電梯),48.66666666666666,-0.9664419447258036,-0.8193256863726953,0.0,301989,2764641,,-0.4049590960489523,-1.6420771089734696,-0.4384519028208025,24.988847517422375,121.51499759928835,257,204,1701,5,26,8,7,0,107,11,384,42,5
565,PU-566,台北市,松山區,光復北路,-0.3292012197373207,,9,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),33.833333333333336,0.1803363582029845,-0.8193256863726953,0.0,306284,2771260,,0.2918021887699625,0.5403237795587971,-0.1587479456724053,25.04845007156579,121.55781185119349,751,340,2548,20,39,0,13,0,165,20,1001,283,8
566,PU-567,新北市,永和區,保福路二段,-0.4861163460217996,,12,15,集合住宅,鋼骨造,住宅大樓(11層含以上有電梯),9.416666666666666,1.00307510058476,0.6327892907312408,1.0,301662,2767396,,0.709066864006625,0.6256404679298786,0.8319592002577947,25.01373088525334,121.51186151530477,364,243,2033,7,29,0,5,0,155,14,567,103,6
567,PU-568,桃園市,八德區,金和路,-0.394187971379721,,5,23,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),5.666666666666667,1.1817564894679529,1.051430949023971,2.0,280068,2760868,,0.8561703427341265,0.5044907704429429,1.2098798141147895,24.95537682442795,121.29777161663375,87,65,560,1,2,0,0,0,15,2,90,19,0
568,PU-569,台北市,信義區,吳興街,1.51484592523978,,3,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),41.41666666666666,-0.1678338079166774,-0.8193256863726953,0.0,307335,2768343,,0.5036877763986138,0.7177824913706469,-0.4384519028208025,25.022076228248242,121.56810625830033,255,112,1080,8,21,4,4,0,90,8,226,83,5
569,PU-570,台中市,北屯區,敦富路,-0.436535107620072,,9,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.1666666666666666,-0.1046346028454521,0.3423662953104533,1.0,220308,2676777,,-0.4742674658340252,0.0847326636572213,0.3387407720037513,24.19614552539894,120.70771877697871,63,42,285,5,5,0,0,3,56,3,85,9,3
570,PU-571,台北市,大同區,歸綏街,-0.6653105842783587,,8,10,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),10.25,-0.5206002798597016,-0.8193256863726953,0.0,301913,2772330,,-1.0788061851430066,-0.8895839175405301,1.955045318273496,25.058266325315056,121.51453409895093,664,352,2832,13,43,4,20,2,162,24,599,207,8
571,PU-572,新北市,三重區,神農街,-1.0987799084730074,,8,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),1.3333333333333333,-1.1445487953810762,-0.8193256863726953,0.0,297854,2772288,,-1.3820656643658555,-1.181366991769629,-0.0242338288758481,25.058021082488388,121.47430312020852,251,173,1149,5,12,0,7,0,113,8,160,53,6
572,PU-573,宜蘭縣,礁溪鄉,仁愛路,-0.5790300967057933,,6,24,其他,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.083333333333334,-0.634933387215828,-0.8193256863726953,0.0,327406,2746525,,-1.086727141689872,-0.686530199217356,-0.2206671422930428,24.82421769442981,121.76575087433565,28,17,0,1,1,0,0,1,0,2,14,4,0
573,PU-574,台北市,南港區,玉成街,1.1187487899519115,,6,17,一般事務所,其他,住宅大樓(11層含以上有電梯),17.583333333333332,2.489405496214406,2.9577180572646697,2.0,308683,2771098,,2.7170293486370185,1.1051202565753575,-0.1309910644286718,25.046896381156493,121.58157968929574,378,187,1904,6,16,0,7,1,132,12,314,100,7
574,PU-575,高雄市,左營區,博愛二路,-1.441426401877482,,19,28,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.5833333333333334,-1.0164267705548635,-0.8193256863726953,0.0,178391,2507291,,-1.333408359863682,-1.0414476228410554,-0.0285041182979609,22.664411443159317,120.30318217574828,213,127,882,6,6,7,8,2,141,11,452,58,2
575,PU-576,台中市,西區,大忠南街,-0.4035850941209113,,7,17,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),26.58333333333333,1.3001113644195212,-0.8193256863726953,1.0,215143,2670928,,1.1280288870747588,0.9396058811354592,0.4177411263128404,24.14322765581231,120.65701748154316,257,162,791,8,23,4,0,1,173,9,662,79,2
576,PU-577,基隆市,仁愛區,曲水街,-0.2522697877819498,住,3,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),43.083333333333336,-1.3238047224921894,-0.8193256863726953,0.0,324949,2779525,,-0.9868665109383185,-1.6420771089734696,-0.4384519028208025,25.12225276151831,121.74323413598569,131,79,290,4,9,5,0,2,0,11,173,38,6
577,PU-578,台中市,西屯區,福祥街,0.8607485019041434,,11,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),25.666666666666668,1.927507109308417,-0.1890459941829018,1.0,211694,2675503,,1.933986215718319,1.4583313464316352,-0.4384519028208025,24.184456170907733,120.62295963180624,93,61,619,5,8,5,0,0,68,3,109,15,3
578,PU-579,新竹市,新竹市,埔頂一路,-0.0431056977139731,,18,20,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),11.083333333333334,0.2228521870690819,0.7301118902605468,1.0,251806,2742463,,-0.0439897905560835,-0.041536035131979,0.723066819993915,24.789503162341962,121.01786150695318,143,54,110,4,6,0,0,2,23,3,71,26,3
579,PU-580,台北市,文山區,富山路,1.0753441769836516,,5,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),14.083333333333334,0.107944541485035,0.8969506323107864,2.0,305859,2764738,,0.074541666341653,-0.6575225251711883,0.2405241152951537,24.989585625912877,121.55333597377364,266,154,2531,10,23,13,8,0,94,12,262,68,9
580,PU-581,桃園市,大園區,中興路二段,0.8108788607584401,農,5,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),3.0,0.1211589207272003,0.720843071257756,1.0,273490,2767310,,-0.0736933776068289,-0.2957797664778024,-0.056260999541695,25.013653283514028,121.23273782506331,52,23,176,0,2,0,2,0,8,0,10,6,1
581,PU-582,桃園市,蘆竹區,吉林路,0.3645275473329016,,6,10,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),17.333333333333332,-0.0569479299280721,0.728567087093415,1.0,280042,2771339,,-0.0530423123239299,-0.3077241028497537,-0.1117747620291633,25.049912219310507,121.29774189286329,124,75,491,1,3,0,0,0,23,3,104,23,1
582,PU-583,台中市,西區,五權西路一段,3.0690483125218564,,13,19,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),11.75,4.666905380032095,1.8979830846122232,2.0,215398,2670631,,4.561480658835689,1.393490663269613,2.555020982080363,24.14055158527824,120.65953367348384,250,156,804,9,22,4,0,1,177,11,622,76,1
583,PU-584,新北市,板橋區,吳鳳路,0.2202781082213313,,3,4,集合住宅,鋼筋混凝土造,公寓(5樓含以下無電梯),50.25,-1.0474518348625566,-0.8193256863726953,0.0,297167,2769187,,-0.5362206616827229,-1.6420771089734696,-0.4384519028208025,25.03004675955013,121.46738799129557,346,219,1377,8,8,7,10,1,153,14,385,74,3
584,PU-585,桃園市,桃園區,文中三路,-0.9445565411322966,,11,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),2.6666666666666665,-1.0646879817001635,0.4211512568341775,1.0,279173,2765465,,-1.2508040987320852,-0.9766069396790332,-0.4384519028208025,24.99689735696376,121.28900523816401,134,100,585,6,3,0,0,0,36,6,202,32,3
585,PU-586,桃園市,龜山區,文化七路,-1.0685697210416103,,2,9,其他,鋼筋混凝土造,華廈(10層含以下有電梯),25.166666666666668,-1.3668950895862069,0.7872696074444252,1.0,286804,2771611,,-1.687871165335911,-0.9015282539124816,-0.4384519028208025,25.05221843129474,121.36476538492802,139,69,640,2,10,0,2,0,33,5,49,26,0
586,PU-587,台北市,內湖區,民權東路六段,1.0946671608299867,,8,11,住家用,鋼骨造,住宅大樓(11層含以上有電梯),14.5,-0.1333615142414637,0.6667749604081412,1.0,310412,2773338,,-0.4957672050326597,-0.3299064418262349,0.5949581373305269,25.06705062646401,121.59881253093485,270,122,2494,6,15,0,8,1,101,10,180,72,8
587,PU-588,台北市,萬華區,廣州街,-0.2254723661542589,,2,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),21.25,-0.229883936532063,-0.8193256863726953,0.0,300126,2769928,,-0.2841645087092542,-0.8571635759595192,-0.4384519028208025,25.03664141497484,121.496735454569,309,171,1752,12,24,4,5,1,116,18,250,67,4
588,PU-589,新北市,汐止區,中正路,-0.8852897772454035,,15,19,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),4.083333333333333,-0.6153990874665402,1.0437069331883118,1.0,316803,2773713,,-0.9783797717809624,-0.8947029188427951,0.9323110016774488,25.0701670113145,121.66217607426749,104,72,963,3,7,0,0,3,52,4,80,18,2
589,PU-590,台中市,西區,大全街,-0.1660614008953785,,3,5,集合住宅,鋼筋混凝土造,公寓(5樓含以下無電梯),26.83333333333333,-0.7429465740648322,-0.8193256863726953,0.0,216312,2669961,,-0.4227812482793995,-0.2906607651755374,0.7550939906597621,24.13452176978977,120.66854245143794,267,154,966,7,15,9,0,2,169,11,500,75,3
590,PU-591,台北市,信義區,信安街,0.1439955824399046,,5,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),33.5,0.1906780463055485,-0.8193256863726953,0.0,306038,2768455,,0.8833279080376654,0.4993717691406781,-0.4384519028208025,25.023135909336183,121.55525990989067,431,177,1734,13,33,17,9,0,184,12,535,140,8
591,PU-592,桃園市,蘆竹區,大興四街,-0.3460247131358709,,13,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),12.416666666666666,0.4974814600149539,0.3778967681544859,1.0,276261,2767850,,0.3183939714630112,-0.3930407912208353,-0.0242338288758481,25.01848304542188,121.26020282719318,37,30,207,1,3,4,0,0,7,1,14,6,0
592,PU-593,新北市,新店區,寶橋路,-0.5735985116942615,,11,26,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),9.333333333333334,0.6290507142086876,0.4149720441656503,1.0,305165,2762885,,0.3546040585343962,0.0523123220762104,1.2611232871801448,24.972882158875656,121.54638757380546,232,134,1790,5,10,7,6,0,90,14,220,54,8
593,PU-594,桃園市,桃園區,國強十一街,-0.042168388796054,,2,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),5.75,0.2406628721346093,0.5895348020515488,1.0,278288,2764948,,0.0575681880269415,-0.162685732618915,-0.4384519028208025,24.99224650816939,121.2802273969661,95,65,366,2,1,0,0,0,28,2,75,14,1
594,PU-595,新北市,板橋區,國慶路,-0.185841022419674,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),41.66666666666666,-0.9997651619451772,-0.8193256863726953,0.0,296503,2765507,,-0.4589913353507845,-1.6420771089734696,-0.4384519028208025,24.996843994888035,121.46068446614161,337,220,1672,7,14,10,4,1,154,17,401,74,7
595,PU-596,新北市,新莊區,中原路,0.099437358495744,,20,22,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),5.166666666666667,1.1375170459180952,2.769252070874585,2.0,294697,2771904,,0.6816264073978412,0.707544488766117,0.0761179725438059,25.054650948845374,121.44300093508014,220,151,1612,5,14,0,5,0,101,8,254,53,1
596,PU-597,新竹市,新竹市,食品路,0.4834696456606525,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),42.25,-0.3585804995861955,-0.8193256863726953,0.0,247900,2743478,,-0.1571463126541614,0.7570281680213444,-0.4384519028208025,24.798666847868734,120.97922927991655,226,118,356,5,13,5,0,2,59,13,274,63,6
597,PU-598,台中市,潭子區,圓通南路,-0.7932172012313373,,6,11,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),25.25,0.0372763394508463,-0.8193256863726953,1.0,220376,2677920,,-0.5630953356810164,0.7843295083000906,-0.2014508398935348,24.20646720959994,120.70836466921796,66,35,186,3,6,0,0,2,36,4,93,11,1
598,PU-599,高雄市,左營區,文府路,0.8395989673459654,,4,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),21.916666666666668,1.071445149707268,-0.1349778833332872,2.0,179311,2509979,,1.110489626149557,1.1290089293192598,-0.4384519028208025,22.68872397698623,120.31201299051337,110,60,682,3,5,0,3,1,66,5,159,15,3
599,PU-600,台北市,內湖區,民權東路六段,-0.4880630645436318,,7,12,商業用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),16.0,0.1412677587044086,0.8984954354779182,1.0,309770,2773382,,0.0049504052513349,-0.0125283610858113,-0.4384519028208025,25.06747337883592,121.59245111421592,273,123,2410,7,15,2,5,0,98,11,174,62,9
600,PU-601,高雄市,左營區,富國路,-0.8034314650804572,,11,20,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),28.416666666666668,0.710635142573361,-0.8193256863726953,0.0,178718,2506434,,0.6895473639447066,0.161517683191195,-0.2121265634488169,22.65668614951636,120.30640288412977,245,136,974,8,10,4,8,0,134,12,516,71,2
601,PU-602,新竹縣,竹北市,文興路二段,0.2996609635004911,,10,23,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),7.666666666666667,2.234885061245743,2.3475208062475907,2.0,253640,2744534,,2.309382977778693,1.8627324493105613,0.0761179725438059,24.808198179994402,121.03600533307335,92,57,98,3,9,0,0,1,0,2,85,17,1
602,PU-603,高雄市,楠梓區,鳳楠路,-0.1893979895953674,,15,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.75,0.5871094235705101,-0.0809097724836724,1.0,181322,2513793,,0.2816181017811355,-0.1558603975492284,0.0654422489885234,22.72324904254662,120.33141699059398,59,32,270,2,6,0,2,1,33,5,69,8,1
603,PU-604,高雄市,左營區,城峰路,-0.8982198336002893,,15,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),14.0,-0.7366266535577097,-0.1473363086703419,1.0,176793,2508138,,-0.8915321410706875,-0.9237105928889628,-0.4384519028208025,22.67199181710711,120.28759366567627,135,83,670,4,7,0,4,2,85,8,239,30,3
604,PU-605,台南市,安南區,郡安路五段,0.2523388799265686,,7,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.3333333333333333,-0.122445287910979,0.680678188912328,1.0,168074,2547623,,-0.2934999217823456,-0.7172442070309454,-0.4384519028208025,23.02814257290618,120.2006700351402,68,52,271,2,3,0,0,0,2,6,143,14,1
605,PU-606,新竹市,新竹市,關新東路,1.3719663991620918,,8,25,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.666666666666666,2.4497623584879102,1.757405996403225,2.0,252085,2741976,,2.164259738187908,1.4651566815013215,0.9985004877201994,24.785105860246667,121.02062011588589,164,53,90,3,6,0,0,2,21,2,67,26,2
606,PU-607,台北市,信義區,虎林街,0.5054843884507556,住,3,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),47.66666666666666,-0.7073252039337777,-0.8193256863726953,0.0,308373,2769855,,-0.3039669000764176,0.2946117170500821,-0.4384519028208025,25.03568673360421,121.57845490672467,358,167,1455,8,22,0,6,1,112,12,320,103,6
607,PU-608,台北市,信義區,光復南路,0.271181192532945,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),41.833333333333336,-0.6280389284807852,-0.8193256863726953,0.0,306462,2769886,,-0.0210755948312226,-0.6319275186598637,-0.4384519028208025,25.036039103953964,121.55951959544808,728,338,2366,14,33,4,16,0,176,17,1059,261,12
608,PU-609,台北市,中山區,中山北路二段,-0.0130877787785597,,12,14,商業用,鋼骨造,住宅大樓(11層含以上有電梯),15.416666666666666,1.8631588277813516,2.438664193108369,3.0,302820,2772352,,1.9803803897785317,-0.2138757456415641,0.0761179725438059,25.058433522414845,121.52352435169142,676,344,2701,13,46,13,16,2,178,24,641,232,10
609,PU-610,台北市,中山區,中山北路二段,-0.9784438635493764,,10,16,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),21.83333333333333,-0.6814709836773674,0.0395848745526114,1.0,302910,2772120,,-0.7212315753130802,-0.0961387156894713,-0.4384519028208025,25.056335894728115,121.52440744184408,735,362,2921,13,49,21,19,2,192,26,686,252,10
610,PU-611,台北市,信義區,信義路五段,1.3479568707261609,,2,16,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),25.33333333333333,1.385143022151716,-0.8193256863726953,0.0,307895,2768286,,0.9577283213171516,1.1528976020631627,1.0390682372302726,25.021540331015483,121.57365243176415,178,80,802,5,15,4,3,0,60,4,143,56,4
611,PU-612,台北市,萬華區,東園街,0.7655515628303462,,4,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),45.41666666666666,-0.3258318205947418,-0.8193256863726953,0.0,300185,2768583,,0.361676341165526,0.0267173155648859,-0.4384519028208025,25.024496794112334,121.497271167824,224,151,1373,9,25,0,2,1,132,13,244,39,5
612,PU-613,台北市,文山區,政大三街,1.4079927085969877,,3,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),12.5,-0.5734577968283631,-0.5072754466120623,1.0,308867,2764446,,-0.8075134234128647,-0.797441894099762,1.1308794598057,24.98683569164499,121.58311942354425,53,27,1346,4,6,4,3,0,24,4,33,13,4
613,PU-614,高雄市,新興區,興華路,-0.4150731367559212,,14,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),14.25,0.9329814367784914,-0.5505299352917539,1.0,178406,2503707,,0.7365073206154094,0.5283794431868458,-0.4384519028208025,22.632046892364777,120.3034913841158,306,171,1249,10,13,4,9,3,173,20,547,126,6
614,PU-615,新北市,三重區,環河北路三段,0.1126077504706092,,15,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),12.75,0.2711133982143812,0.9711011843331152,1.0,299265,2775957,,-0.0377661818406892,-0.3486761132678729,0.95579759349907,25.09109935590963,121.48841917304365,174,134,1333,6,16,0,3,0,78,6,189,36,5
615,PU-616,台中市,西屯區,何厝街,-0.7579118986563795,,10,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),10.333333333333334,-0.7946550145776535,0.649782125569691,1.0,214794,2672976,,-0.922367293342414,-1.242795007396808,-0.14380193269501,24.161711769700297,120.65353361443375,305,185,1020,8,18,0,0,0,171,6,601,85,3
616,PU-617,新北市,汐止區,新台五路二段,-1.3373851119884472,,18,36,住家用,鋼骨造,住宅大樓(11層含以上有電梯),25.0,-0.4510811542813532,-0.8193256863726953,0.0,317408,2773318,,-0.5441416182295883,-0.0756627104804119,-0.2163968528709298,25.066574207541613,121.66815339224617,86,65,849,3,7,0,0,2,48,4,77,12,2
617,PU-618,新北市,淡水區,民權路,-1.1286776595984311,,10,22,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),26.75,-0.391329178577649,-0.8193256863726953,0.0,296363,2781284,,-0.349229508915649,0.1785810208654112,-0.2462888788257204,25.139283169355764,121.45982904566985,77,37,786,4,6,16,5,0,17,4,27,6,2
618,PU-619,桃園市,八德區,義勇街,-0.0410388113821514,,5,8,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),23.166666666666668,-0.2287348600762223,0.7610079536031839,1.0,280644,2761773,,0.2075005798068947,-0.1541540637818068,-0.4384519028208025,24.96353592801783,121.30349587243532,90,68,520,3,4,0,0,0,21,3,94,19,0
619,PU-620,台南市,南區,興昌路,-0.0134963493325247,,9,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.4166666666666667,-0.0569479299280721,0.2821189717923115,1.0,167937,2542036,,-0.4479585744462219,-1.0192652838645742,1.340123641489234,22.977686055331684,120.19963102495913,154,88,515,3,5,5,0,0,11,9,294,52,6
620,PU-621,台南市,北區,北園街,-0.7700007803413378,,6,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),40.0,-0.8842829781332098,-0.8193256863726953,0.0,170436,2545705,,-0.7447115536484314,-0.7155378732635237,-0.4384519028208025,23.010937986997124,120.22381291116247,157,93,542,7,9,12,0,2,8,8,250,35,6
621,PU-622,桃園市,八德區,豐吉路,1.6862532894090103,,2,13,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),7.166666666666667,0.9031054489266394,1.9257895416205963,2.0,279352,2757693,,0.6810606247873509,1.05563657732013,-0.4384519028208025,24.926725858602243,121.29061369403232,50,39,436,1,3,0,0,0,9,3,17,3,0
622,PU-623,台北市,南港區,研究院路三段,3.354134424941292,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),10.833333333333334,0.4348567931716482,1.233717722745529,1.0,312243,2769866,,0.0564366228059605,0.6973064861615874,-0.4384519028208025,25.03563181735977,121.61680397736104,33,27,472,0,4,7,0,0,22,1,18,3,0
623,PU-624,高雄市,新興區,忠孝一路,-0.5844616817173255,,4,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),10.583333333333334,1.4155935482314883,-0.357429539400273,1.0,178673,2503661,,0.956879647401416,0.96178822011194,-0.1865048269161391,22.63164274853452,120.30609085632598,316,171,1251,10,13,8,11,3,174,19,585,130,7
624,PU-625,高雄市,苓雅區,金門街,-1.2833576646171028,,2,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),7.083333333333333,-0.8446398404067138,-0.8193256863726953,0.0,179307,2503060,,-1.0697536633751603,-0.9322422617260708,-0.4384519028208025,22.62624198095025,120.3122854237123,322,176,1110,10,15,4,13,3,162,20,615,125,10
625,PU-626,台北市,大安區,敦南街,2.757284946284721,,12,27,住家用,鋼骨造,住宅大樓(11層含以上有電梯),5.5,5.475855204943786,3.3284708173763136,3.0,305272,2768193,,4.522158767406608,2.939429056553612,4.589813891717175,25.020798743279247,121.54765967780155,400,181,1965,13,41,17,10,0,215,12,513,129,8
626,PU-627,新北市,淡水區,民權路,-0.7147235877461009,,2,14,辦公室,鋼筋混凝土造,住宅大樓(11層含以上有電梯),20.25,0.1585039055420157,-0.8193256863726953,0.0,296468,2780897,,0.0315421879443835,1.0522239097852866,-0.4384519028208025,25.13578612788996,121.46085729632692,79,38,755,5,6,16,3,0,19,4,31,7,2
627,PU-628,新北市,蘆洲區,永安南路二段,0.5229087208992541,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),34.25,-0.3321517411018648,-0.8193256863726953,0.0,296028,2775137,,0.366485493354694,-0.0688373754107252,-0.4384519028208025,25.08379857721374,121.45630054381806,172,129,1316,3,26,0,2,0,66,6,174,35,2
628,PU-629,新北市,板橋區,莊敬路,0.8018903085712145,,2,4,住家用,加強磚造,公寓(5樓含以下無電梯),49.833333333333336,-0.6797473689936067,-0.8193256863726953,0.0,297591,2768555,,0.0620944489108645,-1.6420771089734696,-0.4384519028208025,25.024327765540754,121.47156758160484,351,221,1201,7,7,7,6,1,167,14,399,84,4
629,PU-630,新北市,汐止區,原興路,-1.2963117545339864,,12,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.666666666666668,-0.967591021181644,-0.8193256863726953,0.0,313801,2773125,,-0.9280251194473176,-0.7479582148445346,-0.4384519028208025,25.064988436464805,121.63239334707018,149,94,1361,3,4,0,3,1,57,4,95,26,1
